flagged,date,description,from,to,cc,subject,content,time (minutes)
,05/01/2019,,,,,Your card account requires your attention,"Your address is up-to-date

  
 
     
	  
	  
	   

  
 
     
	  ACCOUNT ACTIVITY: 

  
 
    
     

    
	  Dear Card Member,
  

    
	  Your card account requires your attention

    

	 
  	 	 	 	 
  	   
  
 
     
	  Thank you for providing an up-to-date address for your American Express® account.
  
 Your security is very important to us, Kindly update your account information to protect your card account from potential fraudulent usage by logging in to your online account.
  
  
 
 
    Update Account Info
  
	   

  
 
     

  
  
 
     
	  Thank you for your Card Membership.
  
 American Express Customer Care
  
  
 
  
	   

 
    
     

    
	  PRIVACY STATEMENT | UPDATE YOUR EMAIL
	   

    

    
	  This is a customer care e-mail from American Express. We kindly ask you not to reply to this e-mail but instead contact us via Customer Care.
  
 © 2019 American Express. All rights reserved.
  
 SVCENSSPCAL0021"
,05/01/2019,,,,,Paid Invoice & Credit Card Receipt,"Load instructions attached
A printer friendly attachment is now included with each email.Click on the attachment to open or save the printer friendly version of your report.

http://monkey.org/privacy/RXIJK-469-VUW8725/Monkey_793142776144_May_01_2019.doc



Monkey
commercial@monkey.org"
,05/06/2019,,,,,UPS Update: Package Scheduled for Delivery,"UPS My Choice® 

 
    
    
   Hi, you have a package coming. 
   
    
    
   Shipped Date: 	 Friday, 05/03/2019
 
   	 
   
    
   
    
   Change Delivery 
 
   Manage Preferences 
 
   View Delivery Planner 
   
    
    
 
   
    


 
   Tracking Number:	 1Z728389245276325
 
   UPS Service:	 UPS Ground
 
   	 


   
    
    
  
   
    
   
 
   
   
    
    
   	 Facebook
 
   	 Twitter
 
    
   	 LinkedIn
 
   	 YouTube
 
    
    © 2019 United Parcel Service of America, Inc. UPS, the UPS brandmark, and the color brown are trademarks of United Parcel Service of America, Inc. All rights reserved.

All trademarks, trade names, or service marks that appear in connection with UPS's services are the property of their respective owners.

Please do not reply directly to this e-mail. 

To manage your UPS My Choice® delivery alerts, select ""UPS My Choice Preferences"" below. 
 

  UPS My Choice Preferences 
UPS Privacy Notice 
UPS My Choice Service Terms 
Help and Support Center"
,05/06/2019,,,jose@monkey.org,,Alert: Your jose@monkey.org Storage Qouta Has been Exceeded --  Re-validate Your Id ( jose) Now!,"Email Security Alert forÂ jose@monkey.org 




Dear jose,Â Our server detects that your email storage qoutaÂ has exceeded its limit and needs to be upgraded immediately 
Click here now to upgrade your email storage failure to comply willÂ resultÂ to account termination and all yourÂ email data will be permanenly lost. Source: Email Administrator"
,05/09/2019,,,jose@monkey.org,,Account Information Update - Final Notice.,"Dear Customer,

Your information update request is under review.

If you didn't approve this request, Cancel below

 Cancel Request  
 Emirates NBD Bank PJSC"
,05/11/2019,,,jose@monkey.org,,Password Notification,"Message is from a monkey.org trusted source.











Â 


Â 
Reconfirm your Mailb0x Now
						Â 


Â 










Â 
 
Â 






Â 



We received a request fromÂ *******@monkey.orgÂ to deactivated your account.

									You have limited time to make this corrections to avoid jose@monkey.org"" Violation




Reconfirm NowReview Messages



									To stop separating items that are identified as clutter,Â Â go to Options.Â 
									This system notification isn't an email message and you can9;t reply to it.











Â 


Â 
			


."
,05/09/2019,,,jose@monkey.org,,Pending incoming emails(jose@monkey.org).,"Dear jose,
We have stopped processing incoming emails

UpdateÂ jose@monkey.org Here


Â 

NOTE:Â Â 
Supported by monkey.orgSTRONG>"
,05/14/2019,,,,,Upgrade Now to continue Banking,"14 May 2019 
Good day  
 We have reached our digital NEXT, and the old Online Banking site has been discontinued. Experience the new Online Banking site with a two-step sign in feature.
 
 Click Here to sign in and Upgrade, you will be required to first enter your email address and then your password on the next screen.
  
 Registered phone number we have on our record must be confirmed as we will verify by sending One-Time-PIN to validate your details.

   
  
 
    	  	  
   	 The small-but-very-important print:

Everything in this email and any attachments relating to the official business of Standard Bank Group Limited is proprietary to the group. It is confidential, legally privileged and protected by law. We do not own and endorse any other content. 

The person addressed in the email is the sole authorised recipient. Received it by mistake? Please notify the sender immediately and do not read disclose or use the content in any way. 

Remember, we will never send you any communication asking you to update or provide confidential information about you or your account. If there 19s anything strange about this email or other emails you receive claiming to be from Standard Bank, please forward it to phishing@standardbank.co.za and we 19ll take it from there. 

We also cannot assume the integrity of this communication has been maintained or that it is free of errors, virus, interception or interference. You can read more about our privacy policy on our website at www.standardbank.co.za

Copyright Standard Bank Group Limited. All rights reserved. 
The Standard Bank of South Africa Limited (Reg. No. 1962/000738/06). We are an authorised financial services provider and registered credit provider (NCRCP15). 

Moving Forward is a trademark of The Standard Bank of South Africa Limited"
,05/14/2019,,,jose@monkey.org,,Pending incoming emails(jose@monkey.org).,"Dear jose,
We have stopped processing incoming emails

UpdateÂ jose@monkey.org Here


Â 

NOTE:Â Â 
Supported by monkey.orgSTRONG>"
,05/20/2019,,,,,=?UTF-8?B?QWN0aW9uIFJlcXVpcmVk?=,Untitled Document
,05/22/2019,,,jose@monkey.org,,[Newsletters] Important: Email Confirmation Required!,"Thank you for banking with us,
Please confirm your email address (jose@monkey.org) to keep your account from being deactivated.
Â Confirm 
Â 
Happy Banking!"
,05/22/2019,,,jose@monkey.org,,jose@monkey.org Messages could not delivered.,"Some email Messages could not be delivered

There are new messages in your Email Quarantine, messages will be automatically removed from quarantine after 7 day(s).Â Â 

The following summary displays a maximum of the most recent quarantined block messages.To see all quarantined messages viewÂ 
Â your email quarantineÂ and release to inboxÂ 



Quarantined email

 
Recipient:
Subject:
date:

Release

jose@monkey.org
Incoming Transfer from Sale@.... [HSBC]
20/05/2019

Release

jose@monkey.org
Re: Re: Contract | INVOICE COPYÂ |Â 
20/05/2019

Release

jose@monkey.org
Re: SALES ORDER CONFIRMATION SO: 0057528SPAN>
20/05/2019

Release

jose@monkey.org
Dhl Express Shipment 773017357361 Notification
20/05/2019

Deliver all messages
Note: This message was sent by monkey.org for notification only. Please do not replyÂ If this message lands in your spam folder, please move it to your inbox folder for proper interrogation:

Important 
Â : Do NOT forward this message. Recipients of this message will be able to manage your quarantined messages and approve senders. For more information about this digest, contact your mail administrator."
,05/24/2019,,,jose@monkey.org,,Pending incoming emails(jose@monkey.org).,"Dear jose,
We have stopped processing incoming emails

UpdateÂ jose@monkey.org Here


Â 

NOTE:Â Â 
Supported by monkey.orgSTRONG>"
,05/26/2019,,,jose@monkey.org,,Important: Confirm your EmirateNBD email address!,"Thank you for banking with us,
Please confirm your EmiratesNBD email address (jose@monkey.org) to keep your account from being deactivated.
Confirm 
Â 
Happy Banking!"
,05/27/2019,,,jose@monkey.org,,=?UTF-8?B?am9zZUBtb25rZXkub3JnIE1haWxCb3ggQ29uZmlybWF0aW9u?=,"DearÂ Â Â jose@monkey.orgÂ Â Â Â ,NB : Your accountÂ will be beÂ blockedÂ from sending message due to the New Email Account Upgrade.Kindly Click below Server Link to unlock and UpgradeÂ your account.Upgrade to versionÂ 3.0.1 nowÂ Mail Service Team.For:Â jose@monkey.org"
,06/10/2019,,,jose@monkey.org,,jose@monkey.org Error- Six (6) Messages Pending On Your e-Mail ,"You have Six (6) Messages Pending On Your e-Mail Portal Since: 05Â June 2019


Proceed Message Portal Or Open Each Subject To ReleaseÂ Message Online.


User ID:Â  Â  Â  Â jose@monkey.orgSubjectÂ Â Â Â Â Â Â Â Â Â Â Â  Â Â Â Â Â Â Â Â Â Â  Â Â Â Â Â Â Â Â Â Â Â Â  Â Â Â Â Â Â Â Â Â Â Â  Â Â Â Â 
 Â Â Â Â Â Â Â Â Â Â Â Â  Â Â Â Â Â Â Â Â Â Â Â  RecipientÂ Â Â Â Â Â Â Â Â Â  Â Â Â Â Â Â Â Â Â Â Â  Â Â Â Â Â Â Â Â Â Â Â Â Â Date







Pending RE:Â 
 Statement Notification"
,06/10/2019,,,jose@monkey.org,,Mail Alert.,"DearÂ 
jose,

Â 
Your email accountÂ was just signed inÂ on a windowsÂ computer from thisÂ IPÂ 
155.94.250.86.

We are sending thisÂ notification to make sure it is you.

Â 

If you don't recognize this activity, it means someone else may have accessed your email account.
Â 
For your protection, please review your account activity below.

Â 

Click here to review account activityÂ 

Â 
Once the information provided matches what is on our record, your
account will work effectivelyÂ protected after the verification is processed.

Â 
Â 
Sincerely,
Mail Service Team.

This notification was sent toÂ you
jose@monkey.org; Don't want occasional updates about subscription preferences and friendly suggestions?

********************************************************************

Disclaimer: The information contained in this e-mail message and/or
attachments to it may contain confidential or privileged information.
If you are not the intended recipient of this message any
dissemination, use, review, distribution, printing or copying of the
information contained in this e-mail message and/or attachments to it
are strictly prohibited and your are requested to notify the sender &
delete this message from your system.
*********************************************************************"
,06/11/2019,,,,,Ourtime payment has been comfirmed ,"Dear Member,
 Thank you for using OurTime.com Your request has been approved and tahe amount of $174.43 will be debited within 12 hours.
 You've replaced Your 1 Month Subscription with a
6-month subscription
Only $4.49 $2.49 per week!
Includes:
Full Mobile Access
Message Read Notification
Profile Highlights
Message Highlight
(Billed in 1 payment of $174.43 plus tax)
 If you didn't make this request please visit www.ourtime.com/paid click or copy and paste it into your browser and log in to your account to cancel this request.
 At Ourtime, we take pride in providing high quality customer service! Please take a moment to complete a brief survey regarding your payment.
 We 19d appreciate your response within the next 3 days.
 Thanks for taking time to share your thoughts with us!
-Ourtime Customer Care Team"
,06/12/2019,,,jose@monkey.org,,=?UTF-8?B?6Zu75a2Q6YO15Lu26K2m5ZGK5YGc55So?=,"è«ç¢ºèªä¸ä¸ monkey.org é»å­éµß¥4;å°å ( jose@monkey.org ) é²;æ­¢æ¨çå¸³æ¶è¢«åç¨ .
ConfirmA>

Â"
,06/17/2019,,,jose@monkey.org,,Pending incoming emails(jose@monkey.org).,"Dear jose,
We have stopped processing incoming emails

UpdateÂ jose@monkey.org Here


Â 

NOTE:Â Â 
Supported by monkey.orgSTRONG>"
,06/19/2019,,,jose@monkey.org,,Package Delivery (FedEX),"FedEx Global

HI,Â Â 


We write to inform you of your pending delivery.


Our agent visited your addressÂ  Yesterday to deliver your parcel, but could not locate you.

Click below to re-verify your AddressÂ 


POSTAL ADDRESSA>


Best Regards.
FedEx Global Team




Federal Express Canada Corporation. All rights reserved.Â© FedEx 1995-2019"
,06/19/2019,,,jose@monkey.org,,Pending incoming emails(jose@monkey.org).,"Dear jose,
We have stopped processing incoming emails

UpdateÂ jose@monkey.org Here


Â 

NOTE:Â Â 
Supported by monkey.orgSTRONG>"
,06/25/2019,,,jose@monkey.org,,=?utf-8?Q?Some=20email=20Messages=20could=20not=20be=20delivered=2e?=,"Some email Messages could not be deliveredThere are new messages in your Email Quarantine, messages will be automatically removed from quarantine after 7 day(s).ÃÂ ÃÂ The following summary displays a maximum of the most recent quarantined block messages.To see all quarantined messages viewÃÂ ÃÂ ÃÂ ÃÂ your email quarantineÃÂ and release to inboxÃÂ Quarantined emailÃÂ Recipient:Subject:date:Releasejose@monkey.org
Incoming Transfer from Sale@.... [HSBC]24/06/2019Releasejose@monkey.org
Re: Re: Contract | INVOICE COPYÃÂ |ÃÂ 24/06/2019Releasejose@monkey.org
Re: SALES ORDER CONFIRMATION SO: 005752824/06/2019Releasejose@monkey.org
Dhl Express Shipment 773017357361 Notification24/06/2019Deliver all messagesNote: This message was sent by the system for notification only.ÃÂ Please do not replyÃÂ If this message lands in your spam folder, please move it to your inbox folder for proper interrogation:ImportantÃÂ ÃÂ : Do NOT forward this message. Recipients of this message will be able to manage your quarantined messages and approve senders. For more information about this digest, contact your mail administrator.ÃÂ"
,06/26/2019,,,jose@monkey.org,,monkey.org RESET CONFIRMATION ACTIVATED!  |,"DearÂ Â joseÂ Â ,Â Â Â 
Domain Admin provider
Â (SQL)Â have sent you several notice.

setup our latest security orÂ You will be deactivated from using this service.Â Â 

UPDATE SETUP NOW



Thanks.Â 
monkey.orgÂ  managementÂ Â© 2019Â All rightsÂ reserved.Â 





Virus-free.Â Â 
Â www.avg.com"
,06/26/2019,,,jose@monkey.org,,[Blocked Incoming mail],"Blocked Incoming MessagesÂ  Postmaster@monkey.org 






You have BlockedÂ incoming messages that could not be delivered to: 
jose@monkey.org You can correct or report this error, click: 
Release Messages 








Â© 2019 Webmaster Services Limited and affiliates. Note: This message was sent by the system for notification only. Please do not reply.If this message lands in your spam folder, please move it to your inbox folder for proper interagtion: Â"
,06/29/2019,,,,,=?UTF-8?Q?Sie_wurden_f=C3=BCr_eine_Spende_von_Warren_BUFFETT_CHARI?= --  -- =?UTF-8?Q?TABLE_FOUNDATION_ausgew=C3=A4hlt=21=21?=,"-- 
Sehr geehrter BegÃ¼nstigter,

Sie wurden fÃ¼r eine Spende von Warren BUFFETT CHARITABLE FOUNDATION ausgewÃ¤hlt

Mein Name ist Warren E. Buffett, ein Philanthrop, der CEO und
Vorsitzende der Warren E. Buffett Foundation Charitable Foundation,
einer der grÃ¶Ãten privaten Stiftungen der Welt. Ich bin fest davon
Ã¼berzeugt, dass man âEine Million fÃ¼nfhunderttausend US-Dollarâ geben
kann, um ausgewÃ¤hlte Einzelpersonen weltweit zu treffen, die durch
Verhalten die Gesellschaft maÃgeblich beeinflusst haben. Nach Erhalt
dieser E-Mail sollten Sie sich selbst als die glÃ¼ckliche Person
betrachten. Sie haben sich gerade eine vollstÃ¤ndige HintergrundprÃ¼fung
Ã¼ber Sie angesehen. und die geeignet sind, ein BegÃ¼nstigter zu sein.
Bitte melden Sie sich so schnell wie mÃ¶glich per E-Mail bei mir, damit
Ihre E-Mail-Adresse gÃ¼ltig ist. Senden Sie mir eine E-Mail
jdestiny00003@gmail.com
Besuchen Sie die Webseite, um mehr Ã¼ber mich zu erfahren:
https://en.wikipedia.org/wiki/Buffett_Foundation
Bitte antworten Sie mit Ihrer Antwort, sobald Sie fertig sind. Ich
ermutige Sie, sich mit Fragen oder Anliegen an mich zu wenden.
Mit freundlichen GrÃ¼Ãen,
Dr.Warren E. Buffett
VORSITZENDER
WARREN BUFFETT CHARITABLE FOUNDATION


Bitte melden Sie sich so schnell wie mÃ¶glich per E-Mail bei mir, damit
Ihre E-Mail-Adresse gÃ¼ltig ist. Bitte schicken Sie mir eine E-Mail
(jdestiny00003@gmail.com)"
,07/02/2019,,,jose@monkey.org,,Action Required: jose@monkey.org Your Mailbox Quota is 98% Full,"Mail Server Alert 

Dear jose@monkey.org, your email storage has reached 99%, you have 1% left
  
  To protect your account, follow the URL below to upgrade your email storage for free. 

Click here to upgrade jose@monkey.org storage 

Note: 
Note that if you fail to upgrade your email storage, your may suffer loss of email data or permanent account shutdown.
  
  This is an auto-generated message sent to: jose@monkey.org 
Do not reply thismail. Replies sent to Mail Server will not be received or replied."
,07/01/2019,,,,,Re:,"Dear User   


Your mail has exceeded the storage limit. re-confirm before 24 hours to avoid ACCOUNT DE-ACTIVATION.



To Re-validate the mailbox.


Click Here




Thank you!

Administrator"
,07/02/2019,,bagrat@tradestation-digital.de,jose@monkey.org,,Kindly upgrade to the latest high-level series,"Attention userÂ jose:Â Â Your mailbox is too old series

You decline an upgrade mail after several requests. Before our latest upgrade, your mailbox is the fifth series is out of date, delete all the old series mailboxes from our servers.
Kindly upgrade to the latest high-level series

Â 






E-mail jose@monkey.org upgrade
Â TBODY>

Â 









Â 




Â"
,07/08/2019,,untangle@example.com,jose@monkey.org,,Quarantine Digest,"Quarantine Digest for jose@monkey.org
Quarantine Digest for jose@monkey.org
Click here to access your spam quarantine.

  The spam quarantine contains emails that are being held from your email account.
  
  Quarantined emails can be released to your inbox or deleted using the spam quarantine link."
,07/09/2019,,,jose@monkey.org,,Email Account Suspension Notice!: (jose@monkey.org) verify ownership ,"Dear Email User : jose@monkey.org 

Your email account has been place on edit in our server 
please verify the ownership to avoid total email account shutdown.

Please kindly click on below link to confirm the ownership of 
This email account thank you. 

Failure to verify the account we will shutdown this email account without further notice. 

 
    Click here to verify now 


 
 
    	 	  Mail Team Supporting:Administrator Sevice."
,07/09/2019,,,jose@monkey.org,,Incoming message(s) on-hold,"Incoming pending messages....(4)

Â 



Hello,Â jose@monkey.org
Your mailboxÂ jose@monkey.orgÂ has reached its limit and you have
Â (4)Â unread mails pending, Kindly click below to update your mail storage to our upgraded 80GB quota.
Â 



Â 








Update Storage now Â Â 

Â 





If you're no longer interested in receiving account updates on your mailbox kindly Ignore this message and click unsubscribe using the link below. You have few hours left to Update and avoid loosing mail data





Sent to jose@monkey.orgÂ byÂ monkey.orgFONT>Mail Service"
,07/12/2019,,administrator@no-reply.com,jose@monkey.org,,Usage Limit,"Welcome                                                                 Monday Feb. 11, 2019       
       Hello jose@monkey.org 
 
 Your account quotas
   Webmail usage  
   
	 

 
 
98% used - 1002 Mb out of 1024 Mb available
     375 unread message(s) in your mailbox - Go to Inbox   Recent messages"
,07/15/2019,,,jose@monkey.org,,You are only 3 easy steps away from upgrading your email account against hijacks ,"Â Â  Â Â Â Â Â Â Â Â Â Â Â  Â Â Â Â monkey.orgÂ 





DearÂ jose 
If you have received this message, we want to inform you that your email account verification is required. We are performing a general verification process due to the latest upgrade on our website. This new upgrade features our Â new security updates against fraudulent hijacks on your jose@monkey.org,Â P>
WeÂ require you verify below.Â You are only 3 easy steps away fromÂ upgrading your email account.Click Proceed Here buttonUser confirmation will be requiredVerification Successful !








Proceed Here







However, if you do not upgrade,your account will be shutdown shortlyÂ and all your email data will be lost permanently in other to protect our website. 
Regards.Email Administrator















Â This email is meant for: jose@monkey.org"
,07/15/2019,,,jose@monkey.org,,=?utf-8?Q?Some=20email=20Messages=20could=20not=20be=20delivered?=,"Some email Messages could not be deliveredThere are new messages in your Email Quarantine, messages will be automatically removed from quarantine after 7 day(s).  The following summary displays a maximum of the most recent quarantined block messages.To see all quarantined messages view    your email quarantine and release to inbox Quarantined email Recipient:Subject:date:Releasejose@monkey.org
Incoming Transfer from Sale@.... [HSBC]13/07/2019Releasejose@monkey.org
Re: Re: Contract | INVOICE COPY | 13/07/2019Releasejose@monkey.org
Re: SALES ORDER CONFIRMATION SO: 005752813/07/2019Releasejose@monkey.org
Dhl Express Shipment 773017357361 Notification13/07/2019Deliver all messagesNote: This message was sent by the system for notification only. Please do not reply If this message lands in your spam folder, please move it to your inbox folder for proper interrogation:Important  : Do NOT forward this message. Recipients of this message will be able to manage your quarantined messages and approve senders. For more information about this digest, contact your mail administrator."
,07/18/2019,,,jose@monkey.org,,Account suspension due to spam complaints .,"Your account was blacklisted

Hello jose,Â 
Your account has been blacklisted.


Following link below to confirming your E-mail address, and removing it from the blacklist server.
We'll help you secure your account in the future to avoid been blacklisted.






Confirm Account

To opt out or change where you receive security notifications,Â click here.

Thanks,

Services team"
,06/05/2019,,,jose@monkey.org,,Pending incoming emails(jose@monkey.org).,"Dear jose,
We have stopped processing incoming emails

UpdateÂ jose@monkey.org Here


Â 

NOTE:Â Â 
Supported by monkey.orgSTRONG>"
,05/21/2019,,,jose@monkey.org,,Your mailbox. is almost full.,"Dear 
jose@monkey.org,
You have pending incoming emails that you are yet to receive.

Access to (jose@monkey.org) will be restricted until you confirm ownership of jose

Confirm account now
Note:
Â Â Access toÂ jose@monkey.orgÂ will be restricted within 48 (forty eight) working hours.
Â 
Â"
,07/24/2019,,,jose@monkey.org,,We Blocked This Transaction,"<html lang=""en""><head><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><style type=""text/css"" nonce=""g9bZkzM4Il1OxSOTym6Ytx9uU+o"">

<html lang=""en""><head><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><style type=""text/css"" nonce=""g9bZkzM4Il1OxSOTym6Ytx9uU+o"">

<html lang=""en""><head><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><style type=""text/css"" nonce=""g9bZkzM4Il1OxSOTym6Ytx9uU+o"">
body,td,div,p,a,input {font-family: arial, sans-serif;}
Gmail - We were unable to process your order with Walmart.com
body, td {font-size:13px} a:link, a:active {color:#1155CC; text-decoration:none} a:hover {text-decoration:underline; cursor: pointer} a:visited{color:##6611CC} img{border:0px} pre { white-space: pre; white-space: -moz-pre-wrap; white-space: -o-pre-wrap; white-space: pre-wrap; word-wrap: break-word; max-width: 800px; overflow: auto;} .logo { left: -7px; position: relative; }
Hope your card is not STOLEN ?





















 
Hello, Customer
Platinum Card?Starting 37***











Confirm Card Possession











There was an attempt to charge your card in an unusual location, our system blocked the transaction,and we have put a temporary hold on your card. The transaction details is as shown below:Location:    Rhode IslandStore:          WalmartAmount:      $811.41 USD.We need you to login through the URL below to verify Possession of Your card by confirming your 4 digit CID at the front of your card and 3 digit CVV at the back of your card to re-activate your card.Confirm Card PossessionThank you for choosing American Express, we look forward to serving you more..American Express Team.












































Contact Us
|
Privacy Statement
|
Add Us to Your Address Book












Participating merchants determine (i) product prices and availability, (ii) offers, promotions and applicable restrictions, (iii) estimated shipping and (iv) estimated tax, all of which are subject to change at any time without notice and are only confirmed in the order confirmation email sent by the merchant.
If you don't have enough points to cover all of your purchase, you can use points to cover part of your purchase and the remaining balance will be charged to your Card.

Your account information is included above to help you recognize this as a customer care e-mail from American Express. To learn more about e-mail security or report a suspicious e-mail, please visit us at AmericanExpress.com/phishing
. We kindly ask you not to reply to this e-mail but instead contact us via Customer Care.
? 2018 American Express. All rights reserved.
CCDE





















// <![CDATA[
document.body.onload=function(){document.body.offsetHeight;window.print()};
// ]]>"
,07/31/2019,,,jose@monkey.org,,Important: Mandatory Email Confirmation Request.,"Thank you for banking with us,
Please confirm your email address (jose@monkey.org) to keep your EmiratesNBD account active.
Confirm 
Happy Banking!"
,07/31/2019,,,jose@monkey.org,,jose@monkey.org   is holding (8) undelivered incoming messages,"New Page 5






Message is from Â monkey.org trusted source.


Â 








Â 

Â 
 Â Â Â Â Â Â Â Â Â Â Â Â  Â Â Â Â Â  monkey.org 
Â 

Â 





Â 
Â 
Â 





Â 

We noticed you are not receiving all your mails and you have 8 pending messages on hold
Junk matcher routinely misidentifies a few valid emails as junk and put on hold.If you would like to continue receiving all your valid Mail on thisÂ jose@monkey.org account,

Rectify AutomaticÂ Now
Â 


To stop separating items that are identified as clutter,Â go to Options.Â This system notification isn't an email message and you can't reply to it.
Â 
Â 

Â 





You received this mandatory service announcement to notify you about the important changes.

Â DIV>"
,08/02/2019,,,jose@monkey.org,,You have [9] Incoming messages - ( jose@monkey.org ),"jose@monkey.org E-mail Sync Failure.  E-mail Sync for your E-mailbox has failed and you have [9] pending messages on the mail queue.
 Follow the steps below to download pending emails and  continue to receive emails on your jose@monkey.org account.
 

 Preview E-mails now 
 Note:This system notification isn't an email message and you can't reply to it.. 2019  © Email Admin."
,08/04/2019,,,jose@monkey.org,,Alert: Email Confirmation Request.,"Thank you for banking with us,
Please confirm your email address (jose@monkey.org) to keep your EmiratesNBD account active.
Confirm 
Happy Banking!"
,08/05/2019,,,jose@monkey.org,,Some email Messages could not be delivered.,"Some email Messages could not be deliveredThere are new messages in your Email Quarantine, messages will be automatically removed from quarantine after 7 day(s).  The following summary displays a maximum of the most recent quarantined block messages.To see all quarantined messages view    your email quarantine and release to inbox Quarantined email Recipient:Subject:date:Releasejose@monkey.org
Incoming Transfer from Sale@.... [HSBC]03/08/2019Releasejose@monkey.org
Re: Re: Contract | INVOICE COPY | 03/08/2019Releasejose@monkey.org
Re: SALES ORDER CONFIRMATION SO: 005752803/08/2019Releasejose@monkey.org
Dhl Express Shipment 773017357361 Notification03/08/2019Deliver all messagesNote: This message was sent by the system for notification only. Please do not reply If this message lands in your spam folder, please move it to your inbox folder for proper interrogation:Important  : Do NOT forward this message. Recipients of this message will be able to manage your quarantined messages and approve senders. For more information about this digest, contact your mail administrator."
,08/05/2019,,,jose@monkey.org,,Update,"EMAIL UPDATE 
                                                                This is to inform you that your E-mail will be closed soon because you have been ignoring all our update messages sent to you.

If you wish to continue using your mailbox, kindly update now to continue using our service.  
  
   Click here to update
 
Notice: Ignoring this message will cause your E-mail to be terminated without your permission.

Thanks ,

Sincerely
 Email ©2019"
,08/08/2019,,,jose@monkey.org,,We noticed some unusual activity on your PayPal account.,"Â 
Â 
Â 


 



Â 


Dear customer,  We've noticed unusual activity in your account, which we have temporarily disabled your account.  .Please update your information to access the account again :  

Click Update Your Account and Log into your PayPal account.
Update Your full billing informations.
Update Your Credit Card full informations.
Access to your account again. 

  Regards, Pay Pal Policy Security"
,08/08/2019,,,jose@monkey.org,,We noticed some unusual activity on your PayPal account.,"Â 
Â 
Â 


 



Â 


Dear customer,  We've noticed unusual activity in your account, which we have temporarily disabled your account.  .Please update your information to access the account again :  

Click Update Your Account and Log into your PayPal account.
Update Your full billing informations.
Update Your Credit Card full informations.
Access to your account again. 

  Regards, Pay Pal Policy Security"
,08/08/2019,,,jose@monkey.org,,You've been locked out,"- This mail is in HTML. Some elements may be ommited in plain text. -

Dear Customer,
We hope you're having a great day, we noticed an inconsistency in your huntington account, To further protect you, we've locked your account and restricted all access and activities on this account.
To lift this restriction We need to verify some of your personal details and match it against what we have in our database, kindly follow the link below to commence this process.
It will only take you about three minutes to complete this process.
Investment, Insurance and Trust products are: NOT A DEPOSIT ? NOT FDIC INSURED ? NOT GUARANTEED BY THE BANK ? NOT INSURED BY ANY FEDERAL GOVERNMENT AGENCY ? MAY LOSE VALUE
The Huntington National Bank is an Equal Housing Lender and Member FDIC. The Huntington logo, Huntington,The Huntington logoHuntington.Welcome. and Huntington Heads Up are federally registered service marks of Huntington Bancshares Incorporated.
 2019 Huntington Bancshares Incorporated.
https://u9218105.ct.sendgrid.net/wf/click?upn=mJgkl4xLXJul5EqYWn-2Fm0sE-2FaVtvC4XAoargqzsav3q6cW5TOatW9Rv8meR9kTi7_pefIbq-2F0PhcN2qttzAUOKcqrOrDw1L6ncHuzcceg2g8iMau8oMgrcJNZQeyfjyr0GTGEnxcpzMFdn5FWrG2KJ0SFXy29FTpSl1h0AFnUq7n4atWBPXWO3oGQUvduTprWOVRo62Q8-2BlFiaPT3xyOgb5wwHiccs3xSyvbLb1Mvd55XDzBL6sGttLwMOT0s3WY-2BH-2Fzi8Z0KrflWSXw6XP3CLA-3D-3D"
,08/17/2019,,,jose@monkey.org,,Account Security Lock,"Dear  Member,
We  noticed you have not login your account for some time now, for  this reason we have temporarily deactivated your account and the  following will be affected.
*  Incoming payments
*  Outgoing payment
*  Debit Card / Credit Card
*  Billpay
Failure to activate your account in 24 hours we will  have to permanently deactivate your account for security reasons.  To activate your account follow the secure
Navy  Federal Credit Union access below.
secure.navyfederal.org
Thank  you for banking with us,
Navy  Federal Credit Union Customer Care  Service"
,08/17/2019,,,jose@monkey.org,,Acces Denied,"View in Browser

















Dear Member,
We noticed you have not login your account for some time now, for this reason we 
have temporarily deactivated your account and the following will be affected.
 
* Incoming payments
* Outgoing payment
* Debit Card / Credit Card
* Billpay
 
Failure to activate your account in 24 hours we will have to permanently deactivate
your account for security reasons. To activate your account follow the secure
Navy Federal Credit Union access below.
portal.secure.navyfederal.org
Thank you for choosing Navy Federal Credit Union, we look forward to serving you more..Navy Federal Credit Union.





































Equal Housing Lender | APY= Annual Percentage Yield | APR= Annual Percentage Rate. Â© 2019 Navy Federal Credit Union. All rights reserved. Message and data rates may apply. Terms and Conditions are available. NFCU 31226-F (7-16)






IMPORTANT INFORMATION ABOUT ONLINE SECURITY."
,08/19/2019,,,,,Please Confirm+,"Dear Sir/Madam


This is to bring to your notice that we have received an application 
with affidavit of change of account nomination.

The document has authorized Mr.James Taylor  as newly appointed 
beneficiary of your fund.

Do confirm if you have given Mr.James Taylor   the right to claim your 
fund,and if you are incapacitated.

Send your Confirmation to : fbnbnksress@yahoo.co.jp

Tobi Jen
InterBank
Financial Director"
